latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-12-09T21:00,-20.6,-27.6,97,0.00,81,-23.0
2025-12-09T22:00,-20.4,-27.4,97,0.00,81,-22.8
2025-12-09T23:00,-20.5,-27.5,91,0.00,81,-23.0
2025-12-10T00:00,-22.3,-29.6,96,0.00,80,-24.9
2025-12-10T01:00,-22.6,-29.8,96,0.00,77,-25.5
2025-12-10T02:00,-23.1,-30.1,94,0.00,78,-25.9
2025-12-10T03:00,-23.5,-30.5,91,0.00,78,-26.3
2025-12-10T04:00,-23.9,-31.0,89,0.00,77,-26.8
2025-12-10T05:00,-24.4,-31.5,88,0.00,77,-27.3
2025-12-10T06:00,-25.0,-32.2,84,0.00,76,-28.0
2025-12-10T07:00,-24.8,-31.9,95,0.00,76,-27.8
2025-12-10T08:00,-24.3,-31.5,100,0.00,77,-27.2
2025-12-10T09:00,-23.5,-30.3,100,0.00,77,-26.4
2025-12-10T10:00,-23.1,-29.9,100,0.00,79,-25.8
2025-12-10T11:00,-22.9,-29.5,100,0.10,78,-25.6
2025-12-10T12:00,-22.6,-29.6,99,0.10,78,-25.5
2025-12-10T13:00,-22.9,-29.7,100,0.00,76,-26.0
2025-12-10T14:00,-22.7,-29.3,100,0.00,76,-25.7
2025-12-10T15:00,-22.5,-29.0,100,0.10,76,-25.5
2025-12-10T16:00,-21.9,-28.3,100,0.10,77,-24.8
2025-12-10T17:00,-21.1,-27.4,100,0.10,77,-24.1
2025-12-10T18:00,-20.9,-27.1,100,0.00,76,-24.0
2025-12-10T19:00,-20.8,-26.8,100,0.00,75,-24.0
2025-12-10T20:00,-20.8,-26.9,100,0.00,75,-24.1
2025-12-10T21:00,-21.1,-27.2,100,0.00,76,-24.2
2025-12-10T22:00,-21.2,-27.0,100,0.00,76,-24.2
2025-12-10T23:00,-21.0,-26.5,100,0.00,78,-23.8
2025-12-11T00:00,-20.8,-26.3,100,0.00,78,-23.6
2025-12-11T01:00,-20.7,-26.2,100,0.20,78,-23.5
2025-12-11T02:00,-20.6,-26.4,100,0.10,78,-23.5
2025-12-11T03:00,-20.7,-26.2,100,0.10,77,-23.7
2025-12-11T04:00,-20.7,-26.3,100,0.10,78,-23.6
2025-12-11T05:00,-21.0,-26.9,100,0.10,77,-24.0
2025-12-11T06:00,-20.8,-26.5,93,0.00,75,-24.0
2025-12-11T07:00,-21.5,-27.0,100,0.00,77,-24.5
2025-12-11T08:00,-22.1,-27.7,100,0.00,78,-25.0
2025-12-11T09:00,-22.2,-28.0,100,0.00,77,-25.1
2025-12-11T10:00,-22.4,-28.3,100,0.00,77,-25.4
2025-12-11T11:00,-22.5,-27.9,100,0.00,77,-25.4
2025-12-11T12:00,-21.6,-27.2,100,0.00,77,-24.6
2025-12-11T13:00,-21.7,-27.3,100,0.00,78,-24.5
2025-12-11T14:00,-21.5,-27.0,100,0.00,78,-24.4
2025-12-11T15:00,-21.4,-26.8,100,0.00,76,-24.5
2025-12-11T16:00,-21.1,-26.6,100,0.00,77,-24.0
2025-12-11T17:00,-20.9,-26.3,100,0.00,76,-23.9
2025-12-11T18:00,-19.9,-25.2,100,0.00,74,-23.2
2025-12-11T19:00,-19.5,-24.7,100,0.00,74,-23.0
2025-12-11T20:00,-19.0,-24.1,100,0.00,73,-22.6
2025-12-11T21:00,-18.9,-24.1,100,0.10,75,-22.1
2025-12-11T22:00,-19.1,-24.4,100,0.10,78,-21.9
2025-12-11T23:00,-19.0,-24.3,100,0.10,79,-21.7
2025-12-12T00:00,-19.1,-24.5,100,0.10,81,-21.5
2025-12-12T01:00,-18.9,-24.2,100,0.10,81,-21.4
2025-12-12T02:00,-18.7,-24.1,100,0.20,81,-21.2
2025-12-12T03:00,-18.6,-23.8,100,0.20,81,-21.0
2025-12-12T04:00,-18.5,-23.5,100,0.20,79,-21.2
2025-12-12T05:00,-18.5,-23.5,100,0.30,79,-21.1
2025-12-12T06:00,-18.8,-24.0,100,0.20,79,-21.6
2025-12-12T07:00,-18.9,-24.1,100,0.10,79,-21.7
2025-12-12T08:00,-18.9,-24.2,100,0.10,77,-21.9
2025-12-12T09:00,-18.9,-24.1,100,0.10,77,-21.9
2025-12-12T10:00,-18.8,-23.9,100,0.10,78,-21.7
2025-12-12T11:00,-18.7,-23.9,100,0.20,79,-21.5
2025-12-12T12:00,-18.7,-23.7,100,0.20,80,-21.3
2025-12-12T13:00,-18.6,-23.5,100,0.10,80,-21.2
2025-12-12T14:00,-18.5,-23.6,100,0.10,81,-20.9
2025-12-12T15:00,-18.1,-23.4,100,0.10,82,-20.5
2025-12-12T16:00,-17.6,-23.0,100,0.20,83,-19.9
2025-12-12T17:00,-16.8,-22.3,100,0.20,82,-19.1
2025-12-12T18:00,-16.2,-21.7,100,0.20,81,-18.6
2025-12-12T19:00,-15.4,-20.8,100,0.20,81,-17.9
2025-12-12T20:00,-14.6,-20.0,100,0.20,83,-16.9
2025-12-12T21:00,-13.7,-19.3,100,0.30,84,-15.8
2025-12-12T22:00,-12.2,-18.1,100,0.30,87,-13.9
2025-12-12T23:00,-9.9,-16.5,100,0.30,92,-10.9
2025-12-13T00:00,-11.7,-17.6,100,0.40,89,-13.1
2025-12-13T01:00,-9.4,-14.6,100,0.30,91,-10.7
2025-12-13T02:00,-8.8,-16.3,100,0.50,91,-10.0
2025-12-13T03:00,-10.2,-19.3,100,1.00,87,-12.1
2025-12-13T04:00,-11.7,-20.8,100,0.70,85,-13.6
2025-12-13T05:00,-12.9,-21.8,100,0.20,84,-14.9
2025-12-13T06:00,-12.6,-21.3,100,0.10,85,-14.6
2025-12-13T07:00,-13.4,-22.0,100,0.10,84,-15.6
2025-12-13T08:00,-14.3,-22.9,100,0.10,83,-16.5
2025-12-13T09:00,-14.9,-23.6,100,0.10,82,-17.2
2025-12-13T10:00,-15.4,-24.2,100,0.20,81,-18.0
2025-12-13T11:00,-16.0,-24.4,100,0.20,80,-18.7
2025-12-13T12:00,-15.9,-24.4,100,0.10,80,-18.6
2025-12-13T13:00,-16.4,-24.8,100,0.10,79,-19.1
2025-12-13T14:00,-17.1,-25.3,100,0.10,78,-20.0
2025-12-13T15:00,-17.8,-25.7,100,0.00,78,-20.6
2025-12-13T16:00,-18.1,-25.7,100,0.00,76,-21.2
2025-12-13T17:00,-18.4,-25.5,100,0.00,76,-21.5
2025-12-13T18:00,-19.9,-26.7,100,0.00,78,-22.7
2025-12-13T19:00,-20.7,-27.5,100,0.00,78,-23.6
2025-12-13T20:00,-21.9,-28.6,91,0.00,77,-24.8
2025-12-13T21:00,-22.8,-29.2,84,0.00,78,-25.5
2025-12-13T22:00,-23.7,-29.8,67,0.00,77,-26.6
2025-12-13T23:00,-25.0,-30.8,85,0.00,76,-27.9
2025-12-14T00:00,-25.9,-31.7,52,0.00,75,-29.0
2025-12-14T01:00,-27.1,-33.0,39,0.00,75,-30.2
2025-12-14T02:00,-28.1,-33.9,2,0.00,73,-31.5
2025-12-14T03:00,-28.6,-34.5,100,0.00,72,-32.1
2025-12-14T04:00,-28.6,-34.6,100,0.00,72,-32.0
2025-12-14T05:00,-28.0,-34.0,100,0.00,72,-31.5
2025-12-14T06:00,-27.0,-33.2,100,0.00,71,-30.5
2025-12-14T07:00,-25.8,-32.2,100,0.00,71,-29.5
2025-12-14T08:00,-24.5,-31.1,100,0.00,71,-28.2
2025-12-14T09:00,-22.9,-29.6,100,0.00,71,-26.6
2025-12-14T10:00,-21.5,-28.4,100,0.00,71,-25.5
2025-12-14T11:00,-20.6,-27.5,100,0.00,70,-24.6
2025-12-14T12:00,-20.0,-26.9,100,0.00,70,-24.0
2025-12-14T13:00,-19.6,-26.2,100,0.00,70,-23.6
2025-12-14T14:00,-19.3,-25.8,100,0.10,71,-23.2
2025-12-14T15:00,-19.0,-25.3,100,0.10,72,-22.9
2025-12-14T16:00,-18.8,-24.8,100,0.10,72,-22.5
2025-12-14T17:00,-18.4,-24.1,100,0.10,72,-22.1
2025-12-14T18:00,-17.4,-22.7,100,0.10,73,-21.1
2025-12-14T19:00,-17.0,-22.5,100,0.10,73,-20.7
2025-12-14T20:00,-16.8,-22.1,100,0.10,74,-20.4
2025-12-14T21:00,-16.8,-21.9,100,0.10,75,-20.1
2025-12-14T22:00,-17.4,-22.3,100,0.10,78,-20.3
2025-12-14T23:00,-18.9,-23.9,85,0.00,77,-22.0
2025-12-15T00:00,-19.3,-25.0,88,0.00,78,-22.1
2025-12-15T01:00,-19.9,-25.7,11,0.00,79,-22.6
2025-12-15T02:00,-20.0,-25.9,54,0.00,80,-22.6
2025-12-15T03:00,-20.2,-26.2,87,0.00,80,-22.8
2025-12-15T04:00,-20.5,-26.8,94,0.00,80,-23.0
2025-12-15T05:00,-22.0,-28.4,99,0.00,79,-24.6
2025-12-15T06:00,-24.4,-30.9,91,0.00,77,-27.3
2025-12-15T07:00,-25.4,-31.9,62,0.00,76,-28.4
2025-12-15T08:00,-25.7,-32.2,60,0.00,76,-28.6
2025-12-15T09:00,-26.0,-32.1,100,0.00,76,-28.9
2025-12-15T10:00,-26.1,-32.5,100,0.00,76,-29.0
2025-12-15T11:00,-26.0,-32.5,100,0.00,77,-29.0
2025-12-15T12:00,-26.2,-32.3,94,0.00,77,-29.0
2025-12-15T13:00,-26.1,-32.3,89,0.00,75,-29.2
2025-12-15T14:00,-25.9,-32.1,89,0.00,76,-28.9
2025-12-15T15:00,-25.8,-31.9,55,0.00,76,-28.8
2025-12-15T16:00,-25.5,-31.7,63,0.00,76,-28.5
2025-12-15T17:00,-24.9,-30.8,100,0.00,74,-28.2
2025-12-15T18:00,-24.0,-29.8,99,0.00,73,-27.5
2025-12-15T19:00,-23.8,-29.4,100,0.00,69,-27.9
2025-12-15T20:00,-23.6,-29.5,100,0.00,70,-27.5
2025-12-15T21:00,-23.4,-29.1,100,0.00,71,-27.1
2025-12-15T22:00,-23.2,-28.9,100,0.00,72,-26.9
2025-12-15T23:00,-22.9,-27.8,100,0.00,72,-26.5
2025-12-16T00:00,-21.5,-26.4,100,0.10,76,-24.6
2025-12-16T01:00,-21.4,-26.0,100,0.10,76,-24.5
2025-12-16T02:00,-21.3,-25.9,100,0.20,77,-24.2
2025-12-16T03:00,-21.3,-25.5,100,0.30,77,-24.2
2025-12-16T04:00,-21.1,-25.3,100,0.30,77,-24.1
2025-12-16T05:00,-21.0,-25.4,100,0.40,77,-24.0
2025-12-16T06:00,-20.8,-25.2,100,0.50,78,-23.6
2025-12-16T07:00,-20.6,-25.7,100,0.70,77,-23.6
2025-12-16T08:00,-20.1,-25.4,100,0.60,79,-22.8
2025-12-16T09:00,-19.0,-25.2,100,0.40,81,-21.5
2025-12-16T10:00,-18.9,-25.9,100,0.20,76,-22.0
2025-12-16T11:00,-19.2,-26.2,100,0.10,76,-22.5
2025-12-16T12:00,-19.7,-27.1,100,0.10,76,-22.9
2025-12-16T13:00,-20.1,-27.9,100,0.10,74,-23.5
2025-12-16T14:00,-21.0,-28.6,100,0.00,72,-24.6
2025-12-16T15:00,-21.8,-29.4,100,0.00,72,-25.5
2025-12-16T16:00,-22.2,-29.8,98,0.00,72,-26.0
2025-12-16T17:00,-22.0,-29.5,100,0.00,70,-26.0
2025-12-16T18:00,-23.2,-31.0,100,0.00,70,-27.1
2025-12-16T19:00,-24.7,-32.1,100,0.00,74,-28.0
2025-12-16T20:00,-26.0,-33.2,99,0.00,74,-29.4
2025-12-16T21:00,-27.1,-34.0,80,0.00,73,-30.5
2025-12-16T22:00,-28.0,-34.6,63,0.00,73,-31.2
2025-12-16T23:00,-28.7,-35.3,40,0.00,72,-32.1
2025-12-17T00:00,-29.6,-36.4,17,0.00,72,-33.0
2025-12-17T01:00,-29.9,-36.5,9,0.00,70,-33.6
2025-12-17T02:00,-30.0,-36.6,4,0.00,68,-34.0
2025-12-17T03:00,-30.1,-36.8,2,0.00,69,-34.0
2025-12-17T04:00,-30.2,-36.8,5,0.00,69,-34.1
2025-12-17T05:00,-30.2,-36.8,30,0.00,69,-34.0
2025-12-17T06:00,-31.2,-37.9,35,0.00,70,-34.9
2025-12-17T07:00,-31.0,-37.8,16,0.00,68,-35.0
2025-12-17T08:00,-31.1,-37.8,5,0.00,68,-35.0
2025-12-17T09:00,-31.0,-37.8,5,0.00,67,-35.1
2025-12-17T10:00,-31.0,-37.9,2,0.00,67,-35.2
2025-12-17T11:00,-31.1,-38.0,3,0.00,66,-35.3
2025-12-17T12:00,-31.6,-38.6,5,0.00,69,-35.4
2025-12-17T13:00,-31.6,-38.7,3,0.00,67,-35.7
2025-12-17T14:00,-31.9,-38.9,6,0.00,66,-36.0
2025-12-17T15:00,-32.2,-39.2,6,0.00,66,-36.4
2025-12-17T16:00,-32.3,-39.3,7,0.00,66,-36.6
2025-12-17T17:00,-32.2,-39.0,5,0.00,64,-36.7
2025-12-17T18:00,-32.2,-39.0,2,0.00,64,-36.8
2025-12-17T19:00,-32.0,-38.7,2,0.00,62,-36.8
2025-12-17T20:00,-31.8,-38.6,0,0.00,62,-36.7
2025-12-17T21:00,-32.0,-38.6,0,0.00,64,-36.5
2025-12-17T22:00,-32.2,-38.8,0,0.00,66,-36.4
2025-12-17T23:00,-32.2,-39.0,0,0.00,67,-36.3
2025-12-18T00:00,-32.8,-39.6,1,0.00,69,-36.6
2025-12-18T01:00,-32.5,-39.3,0,0.00,68,-36.4
2025-12-18T02:00,-32.4,-39.2,2,0.00,68,-36.2
2025-12-18T03:00,-32.4,-39.3,7,0.00,68,-36.3
2025-12-18T04:00,-32.3,-39.3,0,0.00,68,-36.2
2025-12-18T05:00,-32.2,-39.1,1,0.00,68,-36.2
2025-12-18T06:00,-33.2,-40.1,2,0.00,69,-36.9
2025-12-18T07:00,-32.9,-39.7,2,0.00,68,-36.8
2025-12-18T08:00,-32.8,-39.5,2,0.00,68,-36.7
2025-12-18T09:00,-32.8,-39.5,0,0.00,69,-36.5
2025-12-18T10:00,-32.5,-39.3,5,0.00,68,-36.4
2025-12-18T11:00,-32.5,-39.0,7,0.00,69,-36.2
2025-12-18T12:00,-32.7,-39.3,1,0.00,71,-36.2
2025-12-18T13:00,-32.5,-39.1,5,0.00,71,-36.1
2025-12-18T14:00,-32.4,-39.1,2,0.00,70,-36.0
2025-12-18T15:00,-32.2,-39.0,2,0.00,69,-36.0
2025-12-18T16:00,-32.0,-38.6,2,0.00,69,-35.8
2025-12-18T17:00,-31.2,-37.6,0,0.00,67,-35.3
2025-12-18T18:00,-30.2,-36.3,0,0.00,64,-34.8
2025-12-18T19:00,-29.6,-35.6,1,0.00,62,-34.5
2025-12-18T20:00,-29.4,-35.5,1,0.00,63,-34.1
2025-12-18T21:00,-29.5,-35.6,11,0.00,66,-33.8
2025-12-18T22:00,-29.5,-35.6,32,0.00,69,-33.5
2025-12-18T23:00,-29.5,-35.7,11,0.00,71,-33.1
2025-12-19T00:00,-29.5,-36.0,67,0.00,72,-33.0
2025-12-19T01:00,-29.5,-35.8,18,0.00,73,-32.8
2025-12-19T02:00,-29.5,-35.8,44,0.00,73,-32.9
2025-12-19T03:00,-29.6,-36.0,1,0.00,73,-33.0
2025-12-19T04:00,-29.7,-36.0,0,0.00,73,-33.0
2025-12-19T05:00,-29.7,-35.9,39,0.00,73,-33.0
2025-12-19T06:00,-30.8,-37.1,67,0.00,72,-34.2
2025-12-19T07:00,-30.9,-37.0,35,0.00,72,-34.2
2025-12-19T08:00,-30.8,-37.0,87,0.00,72,-34.2
2025-12-19T09:00,-30.6,-36.8,97,0.00,73,-34.0
2025-12-19T10:00,-30.5,-36.4,100,0.00,73,-33.8
2025-12-19T11:00,-30.3,-36.1,81,0.00,74,-33.5
2025-12-19T12:00,-30.8,-36.6,53,0.00,73,-34.1
2025-12-19T13:00,-31.0,-36.7,55,0.00,72,-34.5
2025-12-19T14:00,-31.1,-36.7,93,0.00,71,-34.7
2025-12-19T15:00,-31.1,-36.7,98,0.00,73,-34.4
2025-12-19T16:00,-30.5,-36.1,99,0.00,72,-33.8
2025-12-19T17:00,-29.9,-35.2,100,0.00,71,-33.5
2025-12-19T18:00,-29.9,-35.3,21,0.00,73,-33.2
2025-12-19T19:00,-29.6,-35.1,10,0.00,70,-33.4
2025-12-19T20:00,-29.7,-35.0,0,0.00,71,-33.3
2025-12-19T21:00,-30.2,-35.7,13,0.00,72,-33.7
2025-12-19T22:00,-31.0,-36.5,9,0.00,72,-34.4
2025-12-19T23:00,-31.4,-36.8,6,0.00,73,-34.6
2025-12-20T00:00,-30.8,-36.2,47,0.00,74,-33.9
2025-12-20T01:00,-31.1,-36.5,59,0.00,72,-34.5
2025-12-20T02:00,-31.1,-36.7,98,0.00,69,-35.0
2025-12-20T03:00,-31.5,-37.1,90,0.00,71,-35.0
2025-12-20T04:00,-31.8,-37.5,56,0.00,68,-35.7
2025-12-20T05:00,-32.0,-37.7,38,0.00,68,-36.0
2025-12-20T06:00,-32.9,-38.7,55,0.00,68,-36.8
2025-12-20T07:00,-32.8,-38.6,34,0.00,66,-37.0
2025-12-20T08:00,-32.5,-38.3,73,0.00,66,-36.7
2025-12-20T09:00,-32.1,-37.9,80,0.00,68,-36.0
2025-12-20T10:00,-31.9,-37.5,75,0.00,69,-35.7
2025-12-20T11:00,-31.9,-37.6,68,0.00,67,-36.0
2025-12-20T12:00,-31.7,-37.6,55,0.00,69,-35.5
2025-12-20T13:00,-31.8,-37.8,25,0.00,68,-35.8
2025-12-20T14:00,-31.6,-37.8,21,0.00,70,-35.3
2025-12-20T15:00,-31.3,-37.5,26,0.00,70,-35.0
2025-12-20T16:00,-30.7,-37.0,25,0.00,70,-34.4
2025-12-20T17:00,-29.9,-36.0,55,0.00,69,-33.7
2025-12-20T18:00,-29.6,-35.7,23,0.00,73,-33.0
2025-12-20T19:00,-28.8,-35.1,9,0.00,71,-32.3
2025-12-20T20:00,-28.2,-34.4,11,0.00,73,-31.5
2025-12-20T21:00,-28.0,-34.2,1,0.00,74,-31.1
2025-12-20T22:00,-28.0,-34.4,30,0.00,74,-31.1
2025-12-20T23:00,-28.0,-34.5,49,0.00,74,-31.2
2025-12-21T00:00,-28.0,-34.6,34,0.00,73,-31.2
2025-12-21T01:00,-27.9,-34.5,41,0.00,73,-31.1
2025-12-21T02:00,-27.6,-34.4,45,0.00,73,-31.0
2025-12-21T03:00,-27.5,-34.2,25,0.00,73,-30.9
2025-12-21T04:00,-27.5,-34.2,21,0.00,73,-30.9
2025-12-21T05:00,-27.6,-34.3,11,0.00,74,-30.9
2025-12-21T06:00,-29.0,-35.9,32,0.00,73,-32.4
2025-12-21T07:00,-29.0,-35.7,50,0.00,73,-32.2
2025-12-21T08:00,-28.8,-35.5,38,0.00,73,-32.2
2025-12-21T09:00,-28.8,-35.4,67,0.00,73,-32.1
2025-12-21T10:00,-28.8,-35.4,75,0.00,72,-32.2
2025-12-21T11:00,-28.7,-35.2,77,0.00,72,-32.1
2025-12-21T12:00,-29.2,-35.6,53,0.00,74,-32.3
2025-12-21T13:00,-29.0,-35.4,89,0.00,72,-32.4
2025-12-21T14:00,-28.8,-35.2,95,0.00,73,-32.0
2025-12-21T15:00,-28.8,-35.1,79,0.00,74,-32.0
2025-12-21T16:00,-28.6,-34.9,57,0.00,75,-31.6
2025-12-21T17:00,-28.1,-34.4,98,0.00,75,-31.2
2025-12-21T18:00,-27.7,-33.9,100,0.00,72,-31.2
2025-12-21T19:00,-27.0,-33.3,100,0.00,71,-30.6
2025-12-21T20:00,-26.5,-32.8,100,0.00,71,-30.2
2025-12-21T21:00,-26.3,-32.7,51,0.00,73,-29.7
2025-12-21T22:00,-26.6,-33.1,20,0.00,75,-29.8
2025-12-21T23:00,-26.7,-33.3,17,0.00,75,-29.8
2025-12-22T00:00,-27.6,-34.4,14,0.00,74,-30.8
2025-12-22T01:00,-27.8,-34.5,57,0.00,73,-31.2
2025-12-22T02:00,-28.0,-34.8,9,0.00,74,-31.2
2025-12-22T03:00,-28.2,-35.0,5,0.00,74,-31.4
2025-12-22T04:00,-28.5,-35.2,4,0.00,73,-31.8
2025-12-22T05:00,-28.6,-35.6,51,0.00,71,-32.2
2025-12-22T06:00,-30.2,-37.4,52,0.00,71,-33.8
2025-12-22T07:00,-30.2,-37.5,2,0.00,69,-34.0
2025-12-22T08:00,-30.3,-37.5,2,0.00,69,-34.2
2025-12-22T09:00,-30.4,-37.6,2,0.00,69,-34.2
2025-12-22T10:00,-30.4,-37.7,2,0.00,68,-34.4
2025-12-22T11:00,-30.5,-37.7,0,0.00,68,-34.5
2025-12-22T12:00,-31.3,-38.6,2,0.00,69,-35.1
2025-12-22T13:00,-31.2,-38.5,2,0.00,67,-35.3
2025-12-22T14:00,-31.1,-38.3,1,0.00,67,-35.2
2025-12-22T15:00,-30.9,-38.0,0,0.00,67,-35.0
2025-12-22T16:00,-30.4,-37.5,0,0.00,67,-34.5
2025-12-22T17:00,-29.5,-36.6,0,0.00,66,-33.8
2025-12-22T18:00,-28.8,-35.7,0,0.00,65,-33.2
2025-12-22T19:00,-28.0,-34.8,0,0.00,64,-32.7
2025-12-22T20:00,-27.4,-34.3,0,0.00,66,-31.8
2025-12-22T21:00,-26.9,-33.8,0,0.00,67,-31.1
2025-12-22T22:00,-26.5,-33.5,0,0.00,67,-30.8
2025-12-22T23:00,-26.0,-32.9,1,0.00,68,-30.1
2025-12-23T00:00,-27.2,-34.4,0,0.00,72,-30.6
2025-12-23T01:00,-26.5,-33.6,1,0.00,73,-30.0
2025-12-23T02:00,-26.1,-33.1,2,0.00,73,-29.5
2025-12-23T03:00,-25.9,-32.8,53,0.00,72,-29.4
2025-12-23T04:00,-25.5,-32.5,12,0.00,73,-28.9
2025-12-23T05:00,-25.2,-32.2,3,0.00,74,-28.5
2025-12-23T06:00,-26.1,-33.2,4,0.00,74,-29.3
2025-12-23T07:00,-26.0,-32.9,23,0.00,73,-29.4
2025-12-23T08:00,-26.1,-33.2,26,0.00,73,-29.5
2025-12-23T09:00,-26.2,-33.2,27,0.00,73,-29.6
2025-12-23T10:00,-26.3,-33.1,48,0.00,73,-29.8
2025-12-23T11:00,-26.5,-33.4,16,0.00,74,-29.8
2025-12-23T12:00,-28.0,-35.0,9,0.00,74,-31.2
2025-12-23T13:00,-27.8,-34.8,5,0.00,74,-31.0
2025-12-23T14:00,-27.6,-34.6,21,0.00,73,-31.0
2025-12-23T15:00,-27.5,-34.4,17,0.00,73,-30.9
2025-12-23T16:00,-27.2,-34.2,86,0.00,72,-30.6
2025-12-23T17:00,-26.6,-33.7,42,0.00,70,-30.4
2025-12-23T18:00,-26.8,-33.9,39,0.00,69,-30.8
2025-12-23T19:00,-26.0,-33.0,37,0.00,67,-30.3
2025-12-23T20:00,-25.5,-32.6,4,0.00,68,-29.7
2025-12-23T21:00,-25.4,-32.6,0,0.00,69,-29.5
2025-12-23T22:00,-25.5,-32.6,0,0.00,69,-29.5
2025-12-23T23:00,-25.5,-32.6,0,0.00,69,-29.5
2025-12-24T00:00,-26.4,-33.4,2,0.00,72,-29.9
2025-12-24T01:00,-26.2,-33.3,34,0.00,71,-30.0
2025-12-24T02:00,-26.3,-33.4,31,0.00,73,-29.7
2025-12-24T03:00,-26.4,-33.4,5,0.00,73,-29.8
2025-12-24T04:00,-26.4,-33.4,11,0.00,74,-29.6
2025-12-24T05:00,-26.3,-33.3,5,0.00,74,-29.6
2025-12-24T06:00,-27.0,-34.1,16,0.00,74,-30.2
2025-12-24T07:00,-27.0,-34.1,4,0.00,73,-30.3
2025-12-24T08:00,-27.0,-34.1,4,0.00,73,-30.4
2025-12-24T09:00,-26.9,-34.1,55,0.00,72,-30.4
2025-12-24T10:00,-26.8,-33.9,6,0.00,74,-30.1
2025-12-24T11:00,-26.7,-33.8,40,0.00,73,-30.0
2025-12-24T12:00,-27.2,-34.4,32,0.00,73,-30.5
2025-12-24T13:00,-26.9,-34.1,54,0.00,72,-30.4
2025-12-24T14:00,-26.7,-33.9,20,0.00,73,-30.1
2025-12-24T15:00,-26.5,-33.7,43,0.00,74,-29.9
2025-12-24T16:00,-26.4,-33.5,20,0.00,74,-29.7
2025-12-24T17:00,-26.0,-33.1,30,0.00,72,-29.5
2025-12-24T18:00,-26.0,-33.2,17,0.00,72,-29.6
2025-12-24T19:00,-25.5,-32.8,12,0.00,70,-29.4
2025-12-24T20:00,-25.2,-32.6,15,0.00,70,-29.1
2025-12-24T21:00,-25.1,-32.3,30,0.00,72,-28.7
2025-12-24T22:00,-25.0,-32.1,23,0.00,74,-28.2
2025-12-24T23:00,-24.9,-32.0,38,0.00,75,-28.0
2025-12-25T00:00,-25.3,-32.3,37,0.00,76,-28.4
2025-12-25T01:00,-25.2,-32.2,34,0.00,75,-28.4
2025-12-25T02:00,-25.3,-32.3,30,0.00,75,-28.4
2025-12-25T03:00,-25.2,-32.3,8,0.00,75,-28.4
2025-12-25T04:00,-25.2,-32.1,52,0.00,75,-28.3
2025-12-25T05:00,-25.2,-32.0,20,0.00,76,-28.2
2025-12-25T06:00,-26.2,-33.0,60,0.00,74,-29.5
2025-12-25T07:00,-26.1,-32.8,41,0.00,74,-29.5
2025-12-25T08:00,-26.0,-32.7,39,0.00,73,-29.5
2025-12-25T09:00,-26.0,-32.4,40,0.00,72,-29.5
2025-12-25T10:00,-26.0,-32.6,59,0.00,75,-29.1
2025-12-25T11:00,-26.0,-32.6,9,0.00,75,-29.2
2025-12-25T12:00,-26.5,-32.8,47,0.00,73,-29.8
2025-12-25T13:00,-26.6,-32.8,100,0.00,74,-29.9
2025-12-25T14:00,-26.5,-32.5,99,0.00,75,-29.6
2025-12-25T15:00,-26.6,-32.5,100,0.00,73,-30.0
2025-12-25T16:00,-26.3,-32.6,100,0.00,73,-29.7
2025-12-25T17:00,-25.7,-31.7,100,0.00,71,-29.4
2025-12-25T18:00,-24.3,-30.4,100,0.00,70,-28.1
2025-12-25T19:00,-23.6,-29.7,100,0.00,69,-27.6
2025-12-25T20:00,-23.0,-29.0,100,0.00,69,-27.0
2025-12-25T21:00,-22.4,-28.2,100,0.00,69,-26.5
2025-12-25T22:00,-21.8,-27.7,100,0.00,71,-25.7
2025-12-25T23:00,-21.2,-26.7,100,0.00,70,-25.2
2025-12-26T00:00,-21.0,-26.8,100,0.00,72,-24.8
2025-12-26T01:00,-20.8,-26.4,100,0.00,72,-24.5
2025-12-26T02:00,-20.7,-26.4,100,0.00,73,-24.2
2025-12-26T03:00,-20.4,-26.1,100,0.10,73,-24.0
2025-12-26T04:00,-20.1,-26.0,100,0.10,73,-23.7
2025-12-26T05:00,-19.8,-25.6,100,0.20,74,-23.2
2025-12-26T06:00,-19.0,-25.1,100,0.20,75,-22.4
2025-12-26T07:00,-18.8,-24.8,100,0.30,75,-22.0
2025-12-26T08:00,-18.8,-24.7,100,0.20,77,-21.9
2025-12-26T09:00,-18.6,-24.2,100,0.30,76,-21.8
2025-12-26T10:00,-18.4,-23.3,100,0.40,77,-21.4
2025-12-26T11:00,-18.2,-22.7,100,0.40,77,-21.3
2025-12-26T12:00,-17.8,-22.9,100,0.40,78,-20.8
2025-12-26T13:00,-17.9,-22.7,100,0.40,78,-20.7
2025-12-26T14:00,-17.6,-22.1,100,0.50,78,-20.5
2025-12-26T15:00,-17.4,-21.8,100,0.50,78,-20.2
2025-12-26T16:00,-16.9,-21.1,100,0.40,77,-19.9
2025-12-26T17:00,-15.8,-20.5,100,0.30,78,-18.7
2025-12-26T18:00,-15.3,-20.4,100,0.20,80,-18.0
2025-12-26T19:00,-14.9,-20.7,100,0.10,81,-17.5
2025-12-26T20:00,-15.2,-21.3,100,0.10,80,-17.9
